timestamp_us,symbol,exchange,price,quantity,side,broker_timestamp_us,sequence_number,trade_id
1756794258788879,HDFCBANK,BSE,1650.0,1397,S,1756794258788029,46,T1756794258788879_46
1756794258893974,BHARTIARTL,NSE,920.0,3292,S,1756794258893430,47,T1756794258893974_47
1756794258901617,HDFC,NSE,2680.0,386,S,1756794258901376,48,T1756794258901617_48
1756794258979011,HDFCBANK,NSE,1650.0,687,S,1756794258978061,49,T1756794258979011_49
1756794259161160,LT,NSE,3199.9500000000003,4796,S,1756794259160160,50,T1756794259161160_50
1756794259235082,TCS,NSE,3849.9500000000003,3774,B,1756794259234210,51,T1756794259235082_51
1756794259266235,TITAN,BSE,3250.0,1628,S,1756794259265571,52,T1756794259266235_52
1756794259275556,BHARTIARTL,BSE,920.0,2048,S,1756794259274998,53,T1756794259275556_53
1756794259287630,RELIANCE,BSE,2450.0,492,B,1756794259286838,54,T1756794259287630_54
1756794259367180,RELIANCE,NSE,2450.0,1986,S,1756794259366958,55,T1756794259367180_55
1756794259405830,AXISBANK,NSE,1180.0,3510,B,1756794259405525,56,T1756794259405830_56
1756794259424974,ASIANPAINT,NSE,3450.0,2636,S,1756794259424748,57,T1756794259424974_57
1756794259426816,AXISBANK,NSE,1180.0,1955,S,1756794259426471,58,T1756794259426816_58
1756794259468710,ITC,NSE,460.0,3661,B,1756794259468594,59,T1756794259468710_59
1756794259545940,TITAN,BSE,3250.0,2644,S,1756794259545209,60,T1756794259545940_60
1756794259574185,INFY,BSE,1750.0,565,B,1756794259574083,61,T1756794259574185_61
1756794259589293,KOTAKBANK,BSE,1780.0,4131,B,1756794259588409,62,T1756794259589293_62
1756794259638023,INFY,NSE,1750.0,4188,S,1756794259637778,63,T1756794259638023_63
1756794259675558,ICICI,BSE,950.0,3032,S,1756794259674641,64,T1756794259675558_64
1756794259691927,ASIANPAINT,NSE,3450.0,2682,B,1756794259691136,65,T1756794259691927_65
1756794259908367,AXISBANK,BSE,1180.0,411,S,1756794259907613,66,T1756794259908367_66
1756794259939754,WIPRO,NSE,580.0,456,S,1756794259939639,67,T1756794259939754_67
1756794259956647,MARUTI,NSE,10200.050000000001,4729,S,1756794259955985,68,T1756794259956647_68
1756794260267805,WIPRO,BSE,580.0,3574,S,1756794260267435,69,T1756794260267805_69
1756794260401621,HDFC,BSE,2680.0,2646,B,1756794260401149,70,T1756794260401621_70
1756794260745583,BHARTIARTL,BSE,920.0,4038,B,1756794260744766,71,T1756794260745583_71
1756794260799169,BHARTIARTL,BSE,920.0,926,S,1756794260798858,72,T1756794260799169_72
1756794260853658,HDFC,BSE,2680.0,3190,B,1756794260852863,73,T1756794260853658_73
1756794260917968,TCS,NSE,3850.0,142,B,1756794260917167,74,T1756794260917968_74
1756794260934476,INFY,NSE,1750.0,1746,B,1756794260934182,75,T1756794260934476_75
1756794261017540,RELIANCE,BSE,2450.0,1868,S,1756794261017277,76,T1756794261017540_76
1756794261017797,KOTAKBANK,BSE,1780.0,4127,S,1756794261017463,77,T1756794261017797_77
1756794261051991,RELIANCE,BSE,2450.0,4445,B,1756794261051283,78,T1756794261051991_78
1756794261071079,RELIANCE,NSE,2450.0,1620,S,1756794261070767,79,T1756794261071079_79
1756794261272680,ASIANPAINT,NSE,3449.9500000000003,2227,B,1756794261272171,80,T1756794261272680_80
1756794261339867,INFY,NSE,1750.0,4159,S,1756794261339486,81,T1756794261339867_81
1756794261403299,INFY,NSE,1750.0,2391,S,1756794261402556,82,T1756794261403299_82
1756794261488409,TCS,NSE,3850.05,3530,B,1756794261488235,83,T1756794261488409_83
1756794261581323,AXISBANK,NSE,1180.0,535,S,1756794261580575,84,T1756794261581323_84
1756794261718146,KOTAKBANK,BSE,1780.0,4060,S,1756794261717807,85,T1756794261718146_85
1756794261925487,HDFC,BSE,2680.0,2166,S,1756794261924893,86,T1756794261925487_86
1756794261999574,KOTAKBANK,NSE,1780.0,3271,B,1756794261999419,87,T1756794261999574_87
1756794262164978,RELIANCE,BSE,2450.0,4000,B,1756794262164864,88,T1756794262164978_88
1756794262176296,HDFC,BSE,2680.0,4138,S,1756794262175899,89,T1756794262176296_89
1756794262226985,AXISBANK,NSE,1180.0,3544,S,1756794262226366,90,T1756794262226985_90
1756794262250422,BHARTIARTL,NSE,920.0,2799,B,1756794262249942,91,T1756794262250422_91
1756794262276671,BHARTIARTL,BSE,920.0,3695,B,1756794262276299,92,T1756794262276671_92
1756794262386809,TITAN,BSE,3250.0,2762,S,1756794262386542,93,T1756794262386809_93
1756794262417796,HDFCBANK,BSE,1650.0,2014,S,1756794262417053,94,T1756794262417796_94
1756794262418328,ICICI,NSE,950.0,1409,B,1756794262417633,95,T1756794262418328_95
1756794262489672,ICICI,BSE,950.0,1913,B,1756794262488778,96,T1756794262489672_96
1756794262753028,ICICI,NSE,950.0,3730,S,1756794262752922,97,T1756794262753028_97
1756794262755631,TITAN,NSE,3250.0,983,S,1756794262754983,98,T1756794262755631_98
1756794262800337,RELIANCE,NSE,2450.0,3840,S,1756794262799650,99,T1756794262800337_99
1756794263103071,HDFC,BSE,2680.0,4833,S,1756794263102509,100,T1756794263103071_100
1756794263210743,MARUTI,NSE,10199.95,3471,B,1756794263209761,101,T1756794263210743_101
1756794263455087,MARUTI,BSE,10199.95,2066,B,1756794263454947,102,T1756794263455087_102
1756794263455772,WIPRO,BSE,580.0,4218,B,1756794263454904,103,T1756794263455772_103
1756794263530020,ITC,NSE,460.0,2390,S,1756794263529222,104,T1756794263530020_104
1756794263608188,MARUTI,BSE,10199.95,1772,B,1756794263607866,105,T1756794263608188_105
1756794263677479,TITAN,BSE,3250.0,3367,B,1756794263676925,106,T1756794263677479_106
1756794263948468,MARUTI,BSE,10200.050000000001,652,S,1756794263947854,107,T1756794263948468_107
1756794264310176,RELIANCE,NSE,2450.0,2111,S,1756794264309724,108,T1756794264310176_108
1756794264631610,BHARTIARTL,BSE,920.0,2540,S,1756794264630704,109,T1756794264631610_109
1756794264670109,INFY,BSE,1750.0,4799,B,1756794264669482,110,T1756794264670109_110
1756794264765710,INFY,BSE,1750.0,2147,B,1756794264765051,111,T1756794264765710_111
1756794264930708,RELIANCE,BSE,2450.0,4575,S,1756794264930274,112,T1756794264930708_112
1756794264952785,WIPRO,NSE,580.0,1417,B,1756794264952585,113,T1756794264952785_113
1756794265057984,MARUTI,BSE,10200.2,326,S,1756794265057486,114,T1756794265057984_114
1756794265496833,MARUTI,BSE,10200.150000000001,4265,S,1756794265495911,115,T1756794265496833_115
1756794265562642,KOTAKBANK,NSE,1780.0,537,S,1756794265562149,116,T1756794265562642_116
1756794265684655,ITC,BSE,460.0,4081,B,1756794265684449,117,T1756794265684655_117
1756794265840304,BHARTIARTL,BSE,920.0,4088,S,1756794265839415,118,T1756794265840304_118
1756794265884479,BHARTIARTL,BSE,920.0,970,B,1756794265883969,119,T1756794265884479_119
1756794266187023,KOTAKBANK,BSE,1780.0,1590,B,1756794266186741,120,T1756794266187023_120
1756794266255049,AXISBANK,NSE,1180.0,2266,S,1756794266254917,121,T1756794266255049_121
1756794266258451,INFY,BSE,1750.0,2787,S,1756794266258006,122,T1756794266258451_122
1756794266409372,AXISBANK,BSE,1180.0,1907,S,1756794266408708,123,T1756794266409372_123
1756794266449097,KOTAKBANK,BSE,1780.0,3434,S,1756794266448779,124,T1756794266449097_124
1756794266538087,KOTAKBANK,NSE,1780.0,231,B,1756794266537101,125,T1756794266538087_125
1756794266623451,TCS,BSE,3850.1000000000004,912,B,1756794266623022,126,T1756794266623451_126
1756794266654922,HDFCBANK,BSE,1650.0,3519,B,1756794266653922,127,T1756794266654922_127
1756794266726093,ICICI,BSE,950.0,3953,S,1756794266725288,128,T1756794266726093_128
1756794266835406,ASIANPAINT,NSE,3449.9500000000003,830,S,1756794266834694,129,T1756794266835406_129
1756794266876123,WIPRO,NSE,580.0,3368,B,1756794266875531,130,T1756794266876123_130
1756794266930777,ASIANPAINT,NSE,3449.9500000000003,3433,B,1756794266930154,131,T1756794266930777_131
1756794266967598,INFY,NSE,1750.0,1798,S,1756794266967470,132,T1756794266967598_132
1756794267070244,ITC,NSE,460.0,4852,S,1756794267069976,133,T1756794267070244_133
1756794267129428,HDFC,BSE,2680.0,1851,B,1756794267128872,134,T1756794267129428_134
1756794267217297,ASIANPAINT,BSE,3449.9500000000003,2012,B,1756794267216392,135,T1756794267217297_135
1756794267222549,INFY,NSE,1750.0,1056,S,1756794267221734,136,T1756794267222549_136
1756794267269706,TITAN,NSE,3250.0,4010,S,1756794267269501,137,T1756794267269706_137
1756794267337381,KOTAKBANK,BSE,1780.0,1098,S,1756794267336519,138,T1756794267337381_138
1756794267372538,WIPRO,BSE,580.0,3656,B,1756794267372366,139,T1756794267372538_139
1756794267430095,TCS,BSE,3850.05,2199,S,1756794267429519,140,T1756794267430095_140
1756794267490987,AXISBANK,NSE,1180.0,977,S,1756794267490768,141,T1756794267490987_141
1756794267504533,ASIANPAINT,NSE,3450.0,2588,B,1756794267503825,142,T1756794267504533_142
1756794267519797,MARUTI,BSE,10200.050000000001,3290,B,1756794267519174,143,T1756794267519797_143
1756794267648945,MARUTI,NSE,10200.050000000001,3232,B,1756794267648315,144,T1756794267648945_144
1756794267656326,ASIANPAINT,NSE,3450.0,4701,B,1756794267655655,145,T1756794267656326_145
1756794267669771,HDFC,NSE,2680.0,2298,S,1756794267668814,146,T1756794267669771_146
1756794267698446,INFY,NSE,1750.0,3553,B,1756794267698006,147,T1756794267698446_147
1756794267721924,BHARTIARTL,BSE,920.0,4549,S,1756794267721175,148,T1756794267721924_148
1756794267723909,BHARTIARTL,BSE,920.0,1740,S,1756794267723747,149,T1756794267723909_149
1756794267761682,AXISBANK,BSE,1180.0,4171,S,1756794267761420,150,T1756794267761682_150
1756794267850782,AXISBANK,BSE,1180.0,12,S,1756794267850039,151,T1756794267850782_151
1756794267890847,ICICI,BSE,950.0,1468,S,1756794267890269,152,T1756794267890847_152
1756794267930200,BHARTIARTL,BSE,920.0,2778,S,1756794267929777,153,T1756794267930200_153
1756794268018452,HDFC,BSE,2680.0,4266,S,1756794268017779,154,T1756794268018452_154
1756794268163977,HDFCBANK,BSE,1650.0,625,S,1756794268163217,155,T1756794268163977_155
1756794268186941,HDFC,BSE,2680.0,4848,B,1756794268186006,156,T1756794268186941_156
1756794268283754,TCS,BSE,3850.1000000000004,1638,B,1756794268283446,157,T1756794268283754_157
1756794268286758,HDFC,BSE,2680.0,1419,S,1756794268285799,158,T1756794268286758_158
1756794268361436,RELIANCE,BSE,2450.0,4264,B,1756794268361019,159,T1756794268361436_159
1756794268690613,ICICI,NSE,950.0,4605,B,1756794268690489,160,T1756794268690613_160
1756794268804166,HDFCBANK,BSE,1650.0,2431,B,1756794268803827,161,T1756794268804166_161
1756794268817766,ITC,NSE,460.0,4999,B,1756794268817571,162,T1756794268817766_162
1756794268965294,ITC,BSE,460.0,3904,S,1756794268964473,163,T1756794268965294_163
1756794268987202,ICICI,BSE,950.0,4349,B,1756794268987021,164,T1756794268987202_164
1756794268999693,MARUTI,BSE,10200.1,1375,B,1756794268999442,165,T1756794268999693_165
1756794269071864,BHARTIARTL,NSE,920.0,4183,S,1756794269071728,166,T1756794269071864_166
1756794269124920,TCS,BSE,3850.1000000000004,4710,B,1756794269124659,167,T1756794269124920_167
1756794269297432,ICICI,NSE,950.0,3496,S,1756794269297265,168,T1756794269297432_168
1756794269337435,BHARTIARTL,BSE,920.0,1033,B,1756794269336920,169,T1756794269337435_169
1756794269352349,INFY,NSE,1750.0,2068,S,1756794269351777,170,T1756794269352349_170
1756794269357414,KOTAKBANK,NSE,1780.0,1256,B,1756794269356880,171,T1756794269357414_171
1756794269393438,KOTAKBANK,BSE,1780.0,2870,S,1756794269392914,172,T1756794269393438_172
1756794269451297,TITAN,NSE,3250.0,3446,S,1756794269451003,173,T1756794269451297_173
1756794269489043,LT,NSE,3199.9500000000003,394,S,1756794269488875,174,T1756794269489043_174
1756794269554462,AXISBANK,BSE,1180.0,419,S,1756794269553867,175,T1756794269554462_175
1756794269572817,MARUTI,NSE,10200.150000000001,2895,B,1756794269572367,176,T1756794269572817_176
1756794269574222,MARUTI,NSE,10200.150000000001,3712,S,1756794269573653,177,T1756794269574222_177
1756794269633712,TCS,NSE,3850.1000000000004,843,S,1756794269632750,178,T1756794269633712_178
1756794269727973,BHARTIARTL,BSE,920.0,4558,S,1756794269727241,179,T1756794269727973_179
1756794269871728,TCS,NSE,3850.15,513,S,1756794269871115,180,T1756794269871728_180
1756794269877744,HDFCBANK,NSE,1650.0,3996,S,1756794269877276,181,T1756794269877744_181
1756794269944476,HDFCBANK,BSE,1650.0,4830,B,1756794269944234,182,T1756794269944476_182
1756794269969324,HDFC,BSE,2680.0,4932,B,1756794269968694,183,T1756794269969324_183
1756794270129305,ICICI,NSE,950.0,468,S,1756794270128617,184,T1756794270129305_184
1756794270179890,ITC,BSE,460.0,3907,B,1756794270178912,185,T1756794270179890_185
1756794270363333,KOTAKBANK,NSE,1780.0,1449,B,1756794270363183,186,T1756794270363333_186
1756794270473092,AXISBANK,BSE,1180.0,153,S,1756794270472269,187,T1756794270473092_187
1756794270614669,MARUTI,NSE,10200.150000000001,574,S,1756794270614125,188,T1756794270614669_188
1756794270622247,BHARTIARTL,BSE,920.0,2692,S,1756794270621325,189,T1756794270622247_189
1756794270626553,WIPRO,NSE,580.0,315,B,1756794270625999,190,T1756794270626553_190
1756794270674020,TITAN,NSE,3250.0,34,S,1756794270673611,191,T1756794270674020_191
1756794270677322,KOTAKBANK,NSE,1780.0,1682,B,1756794270677077,192,T1756794270677322_192
1756794270699036,MARUTI,NSE,10200.150000000001,3768,S,1756794270698714,193,T1756794270699036_193
1756794270756762,LT,BSE,3199.9500000000003,4148,B,1756794270755998,194,T1756794270756762_194
1756794270855767,KOTAKBANK,NSE,1780.0,1130,B,1756794270854926,195,T1756794270855767_195
1756794270877183,AXISBANK,NSE,1180.0,2254,S,1756794270876988,196,T1756794270877183_196
1756794270894630,INFY,BSE,1750.0,3226,B,1756794270894114,197,T1756794270894630_197
1756794271047270,TITAN,BSE,3250.0,1286,B,1756794271046773,198,T1756794271047270_198
1756794271050891,WIPRO,BSE,580.0,1331,B,1756794271050654,199,T1756794271050891_199
1756794271089791,RELIANCE,BSE,2450.0,770,B,1756794271089547,200,T1756794271089791_200
1756794271093851,AXISBANK,BSE,1180.0,834,S,1756794271093304,201,T1756794271093851_201
1756794271094681,HDFC,BSE,2680.0,256,B,1756794271094447,202,T1756794271094681_202
1756794271103565,HDFCBANK,NSE,1650.0,898,B,1756794271103259,203,T1756794271103565_203
1756794271182540,TCS,BSE,3850.15,4818,S,1756794271182244,204,T1756794271182540_204
1756794271189988,ITC,NSE,460.0,4833,B,1756794271189131,205,T1756794271189988_205
1756794271197391,ITC,BSE,460.0,4134,B,1756794271197036,206,T1756794271197391_206
1756794271245354,LT,NSE,3199.9500000000003,2310,S,1756794271244950,207,T1756794271245354_207
1756794271280953,ITC,NSE,460.0,1021,S,1756794271280112,208,T1756794271280953_208
1756794271330602,HDFC,BSE,2680.0,1748,B,1756794271330350,209,T1756794271330602_209
1756794271362233,HDFC,NSE,2680.05,1066,B,1756794271361500,210,T1756794271362233_210
1756794271436330,INFY,BSE,1750.0,3748,S,1756794271436136,211,T1756794271436330_211
1756794271453141,MARUTI,NSE,10200.2,1667,S,1756794271452660,212,T1756794271453141_212
1756794271496881,TITAN,BSE,3250.0,2613,S,1756794271496754,213,T1756794271496881_213
1756794271554811,MARUTI,BSE,10200.2,2749,S,1756794271554381,214,T1756794271554811_214
1756794271817794,ITC,BSE,460.0,1575,B,1756794271817579,215,T1756794271817794_215
1756794272033504,TITAN,NSE,3250.0,1651,S,1756794272032573,216,T1756794272033504_216
1756794272046550,LT,BSE,3199.9500000000003,281,B,1756794272045853,217,T1756794272046550_217
1756794272193778,WIPRO,NSE,580.0,961,S,1756794272193666,218,T1756794272193778_218
1756794272225581,ASIANPAINT,BSE,3450.0,3849,B,1756794272224644,219,T1756794272225581_219
1756794272263985,HDFCBANK,BSE,1650.0,3762,S,1756794272263117,220,T1756794272263985_220
1756794272309850,ITC,NSE,460.0,1669,S,1756794272309750,221,T1756794272309850_221
1756794272453708,ICICI,BSE,950.0,2568,S,1756794272453098,222,T1756794272453708_222
1756794272538628,WIPRO,BSE,580.0,2310,B,1756794272537646,223,T1756794272538628_223
1756794272621821,ITC,NSE,460.0,1887,S,1756794272621256,224,T1756794272621821_224
1756794272862055,HDFC,BSE,2680.05,1362,S,1756794272861750,225,T1756794272862055_225
1756794272887904,LT,BSE,3199.9500000000003,1207,S,1756794272887524,226,T1756794272887904_226
1756794272894693,WIPRO,NSE,580.0,3902,B,1756794272894431,227,T1756794272894693_227
1756794273286509,KOTAKBANK,NSE,1780.0,4847,S,1756794273286112,228,T1756794273286509_228
1756794273603719,BHARTIARTL,NSE,920.0,1984,S,1756794273602723,229,T1756794273603719_229
1756794273789249,RELIANCE,NSE,2450.0,493,B,1756794273788795,230,T1756794273789249_230
1756794273950881,ASIANPAINT,NSE,3450.0,4186,S,1756794273949897,231,T1756794273950881_231
1756794274028339,ICICI,BSE,950.0,419,B,1756794274028222,232,T1756794274028339_232
1756794274127690,HDFCBANK,NSE,1650.0,4718,S,1756794274127071,233,T1756794274127690_233
1756794274141993,MARUTI,NSE,10200.150000000001,4991,S,1756794274141448,234,T1756794274141993_234
1756794274205628,BHARTIARTL,NSE,920.0,2130,B,1756794274205318,235,T1756794274205628_235
1756794274261020,AXISBANK,BSE,1180.0,4048,S,1756794274260067,236,T1756794274261020_236
1756794274329401,LT,BSE,3199.9,4561,B,1756794274328445,237,T1756794274329401_237
1756794274431828,HDFC,NSE,2680.05,4017,S,1756794274431459,238,T1756794274431828_238
1756794274547104,KOTAKBANK,BSE,1780.0,568,B,1756794274546267,239,T1756794274547104_239
1756794274792358,TITAN,NSE,3250.0,4682,B,1756794274791700,240,T1756794274792358_240
1756794275160442,TITAN,BSE,3250.0,189,S,1756794275159547,241,T1756794275160442_241
1756794275212213,LT,NSE,3199.9,4990,S,1756794275211778,242,T1756794275212213_242
1756794275252542,RELIANCE,BSE,2450.0,2688,B,1756794275251843,243,T1756794275252542_243
1756794275534903,ICICI,BSE,950.0,4957,B,1756794275534024,244,T1756794275534903_244
1756794275543115,RELIANCE,BSE,2450.0,1987,S,1756794275542367,245,T1756794275543115_245
1756794275566189,MARUTI,NSE,10200.1,1321,S,1756794275565695,246,T1756794275566189_246
1756794275704829,TCS,NSE,3850.15,146,S,1756794275704670,247,T1756794275704829_247
1756794275751684,MARUTI,BSE,10200.050000000001,4909,B,1756794275750759,248,T1756794275751684_248
1756794275819150,TCS,BSE,3850.15,2977,B,1756794275818898,249,T1756794275819150_249
1756794275821690,HDFCBANK,BSE,1650.0,788,S,1756794275820826,250,T1756794275821690_250
1756794275832847,ICICI,BSE,950.0,50,S,1756794275832156,251,T1756794275832847_251
1756794275841126,LT,NSE,3199.9500000000003,2978,B,1756794275840224,252,T1756794275841126_252
1756794275879158,BHARTIARTL,BSE,920.0,963,S,1756794275878728,253,T1756794275879158_253
1756794275957094,ASIANPAINT,BSE,3450.0,525,S,1756794275956775,254,T1756794275957094_254
1756794275959462,ASIANPAINT,NSE,3449.9500000000003,1999,B,1756794275958967,255,T1756794275959462_255
1756794276008508,AXISBANK,NSE,1180.0,3784,B,1756794276007801,256,T1756794276008508_256
1756794276026979,LT,BSE,3200.0,2066,B,1756794276026315,257,T1756794276026979_257
1756794276228621,MARUTI,BSE,10200.0,1125,S,1756794276228020,258,T1756794276228621_258
1756794276249960,TITAN,NSE,3250.0,787,S,1756794276249211,259,T1756794276249960_259
1756794276295812,MARUTI,BSE,10200.050000000001,1585,B,1756794276295363,260,T1756794276295812_260
1756794276302290,ASIANPAINT,BSE,3449.9500000000003,2843,S,1756794276301344,261,T1756794276302290_261
1756794276304091,BHARTIARTL,BSE,920.0,772,S,1756794276303111,262,T1756794276304091_262
1756794276312672,HDFCBANK,NSE,1649.95,2066,B,1756794276311717,263,T1756794276312672_263
1756794276379354,RELIANCE,NSE,2450.0,304,B,1756794276379086,264,T1756794276379354_264
1756794276381573,RELIANCE,BSE,2450.0,3341,S,1756794276381291,265,T1756794276381573_265
1756794276412875,RELIANCE,BSE,2450.0,3442,S,1756794276412599,266,T1756794276412875_266
1756794276654948,WIPRO,BSE,580.0,4107,B,1756794276654050,267,T1756794276654948_267
1756794276694310,TCS,NSE,3850.1000000000004,4852,S,1756794276693470,268,T1756794276694310_268
1756794276796973,AXISBANK,NSE,1180.0,238,B,1756794276796262,269,T1756794276796973_269
1756794276971110,KOTAKBANK,NSE,1780.0,1649,B,1756794276970564,270,T1756794276971110_270
1756794277021778,ICICI,NSE,950.0,4885,B,1756794277021442,271,T1756794277021778_271
1756794277027373,TCS,NSE,3850.05,2839,B,1756794277027100,272,T1756794277027373_272
1756794277036557,ASIANPAINT,NSE,3450.0,3530,S,1756794277035741,273,T1756794277036557_273
1756794277092769,MARUTI,NSE,10200.050000000001,3619,S,1756794277092074,274,T1756794277092769_274
1756794277096084,BHARTIARTL,BSE,920.0,1512,S,1756794277095441,275,T1756794277096084_275
1756794277115820,HDFC,BSE,2680.05,3476,B,1756794277115177,276,T1756794277115820_276
1756794277212483,TCS,NSE,3850.05,1045,B,1756794277212050,277,T1756794277212483_277
1756794277400664,ASIANPAINT,BSE,3450.0,1804,B,1756794277400423,278,T1756794277400664_278
1756794277692854,KOTAKBANK,NSE,1780.0,399,B,1756794277692104,279,T1756794277692854_279
1756794277721803,TCS,NSE,3850.05,4420,B,1756794277721453,280,T1756794277721803_280
1756794278128329,TITAN,NSE,3250.0,136,S,1756794278127692,281,T1756794278128329_281
1756794278564044,HDFCBANK,NSE,1649.95,4600,B,1756794278563300,282,T1756794278564044_282
1756794278579499,INFY,NSE,1750.0,1364,B,1756794278579129,283,T1756794278579499_283
1756794278630908,BHARTIARTL,BSE,920.0,1629,S,1756794278630678,284,T1756794278630908_284
1756794278635085,AXISBANK,NSE,1180.0,780,B,1756794278634953,285,T1756794278635085_285
1756794278662464,LT,NSE,3199.9500000000003,2235,S,1756794278661480,286,T1756794278662464_286
1756794278684231,RELIANCE,NSE,2450.0,2851,B,1756794278683528,287,T1756794278684231_287
1756794278816655,TITAN,NSE,3250.0,4724,B,1756794278815933,288,T1756794278816655_288
1756794278972740,BHARTIARTL,BSE,920.0,3781,B,1756794278972124,289,T1756794278972740_289
1756794279141711,RELIANCE,NSE,2450.0,4184,S,1756794279141526,290,T1756794279141711_290
1756794279177371,ASIANPAINT,NSE,3450.0,518,S,1756794279176591,291,T1756794279177371_291
1756794279450620,ASIANPAINT,NSE,3450.0,2481,B,1756794279449674,292,T1756794279450620_292
1756794279500142,INFY,NSE,1750.0,2815,B,1756794279499926,293,T1756794279500142_293
1756794279543143,INFY,BSE,1750.0,4127,S,1756794279542982,294,T1756794279543143_294
1756794279884599,HDFCBANK,BSE,1649.95,1489,S,1756794279883678,295,T1756794279884599_295
1756794280055705,RELIANCE,BSE,2450.0,1599,B,1756794280055353,296,T1756794280055705_296
1756794280197517,HDFCBANK,NSE,1649.95,68,S,1756794280197126,297,T1756794280197517_297
1756794280246352,WIPRO,NSE,580.0,1972,S,1756794280245638,298,T1756794280246352_298
1756794280320473,TCS,BSE,3850.05,259,S,1756794280320260,299,T1756794280320473_299
1756794280484941,ICICI,BSE,950.0,1002,S,1756794280484120,300,T1756794280484941_300
1756794280534607,HDFCBANK,BSE,1649.95,4110,B,1756794280534182,301,T1756794280534607_301
