timestamp_us,symbol,exchange,price,quantity,side,broker_timestamp_us,sequence_number,trade_id
1756790407976431,KOTAKBANK,BSE,1780.0,1102,S,1756790407975832,40,T1756790407976431_40
1756790408137978,MARUTI,BSE,10200.1,897,S,1756790408137391,41,T1756790408137978_41
1756790408270527,HDFCBANK,BSE,1650.0,1281,B,1756790408270158,42,T1756790408270527_42
1756790408371993,LT,BSE,3200.0,4842,S,1756790408371109,43,T1756790408371993_43
1756790408516497,ICICI,NSE,950.0,2626,B,1756790408515793,44,T1756790408516497_44
1756790408793925,RELIANCE,BSE,2450.0,1051,S,1756790408792997,45,T1756790408793925_45
1756790409003630,ASIANPAINT,BSE,3450.05,4784,B,1756790409003141,46,T1756790409003630_46
1756790409108725,TCS,BSE,3850.1000000000004,3508,S,1756790409108204,47,T1756790409108725_47
1756790409116368,ITC,NSE,460.0,463,B,1756790409116028,48,T1756790409116368_48
1756790409193762,BHARTIARTL,NSE,920.0,2557,B,1756790409192773,49,T1756790409193762_49
1756790409375911,ICICI,NSE,950.0,938,S,1756790409375791,50,T1756790409375911_50
1756790409449833,HDFCBANK,BSE,1650.0,2672,B,1756790409449060,51,T1756790409449833_51
1756790409480986,AXISBANK,BSE,1180.0,3461,S,1756790409480866,52,T1756790409480986_52
1756790409490307,ASIANPAINT,BSE,3450.05,3848,B,1756790409489821,53,T1756790409490307_53
1756790409502381,WIPRO,NSE,580.0,3198,S,1756790409501454,54,T1756790409502381_54
1756790409581931,LT,BSE,3200.0,820,B,1756790409581323,55,T1756790409581931_55
1756790409620581,HDFCBANK,BSE,1650.0,2782,B,1756790409620109,56,T1756790409620581_56
1756790409639725,KOTAKBANK,NSE,1780.0,1653,S,1756790409638765,57,T1756790409639725_57
1756790409641567,AXISBANK,BSE,1180.0,4390,B,1756790409641196,58,T1756790409641567_58
1756790409683461,RELIANCE,NSE,2450.0,2436,S,1756790409682722,59,T1756790409683461_59
1756790409760691,ASIANPAINT,BSE,3450.05,754,B,1756790409760312,60,T1756790409760691_60
1756790409788936,TCS,BSE,3850.1000000000004,4641,S,1756790409788622,61,T1756790409788936_61
1756790409804044,ITC,BSE,460.0,629,S,1756790409803501,62,T1756790409804044_62
1756790409852774,BHARTIARTL,NSE,920.0,4424,S,1756790409852250,63,T1756790409852774_63
1756790409890309,KOTAKBANK,NSE,1780.0,2059,S,1756790409890190,64,T1756790409890309_64
1756790409906678,BHARTIARTL,BSE,920.0,4229,B,1756790409906360,65,T1756790409906678_65
1756790410123118,BHARTIARTL,BSE,920.0,3829,S,1756790410122439,66,T1756790410123118_66
1756790410154505,ASIANPAINT,BSE,3450.05,491,B,1756790410153932,67,T1756790410154505_67
1756790410171398,INFY,BSE,1750.0,1970,B,1756790410170434,68,T1756790410171398_68
1756790410482556,KOTAKBANK,NSE,1780.0,3361,S,1756790410481807,69,T1756790410482556_69
1756790410616372,HDFC,BSE,2680.0,3379,S,1756790410615611,70,T1756790410616372_70
1756790410960334,INFY,BSE,1750.0,2101,B,1756790410959990,71,T1756790410960334_71
1756790411013920,TCS,NSE,3850.1000000000004,1229,B,1756790411013569,72,T1756790411013920_72
1756790411068409,MARUTI,BSE,10200.1,2544,S,1756790411067736,73,T1756790411068409_73
1756790411132719,KOTAKBANK,NSE,1780.0,3458,B,1756790411132456,74,T1756790411132719_74
1756790411149227,ICICI,BSE,950.0,1118,B,1756790411148319,75,T1756790411149227_75
1756790411232291,MARUTI,NSE,10200.150000000001,2276,B,1756790411231452,76,T1756790411232291_76
1756790411232548,LT,NSE,3200.0,164,B,1756790411232127,77,T1756790411232548_77
1756790411266742,WIPRO,BSE,580.0,2442,B,1756790411266270,78,T1756790411266742_78
1756790411285830,BHARTIARTL,NSE,920.0,740,S,1756790411285489,79,T1756790411285830_79
1756790411487431,TCS,BSE,3850.05,4678,B,1756790411486823,80,T1756790411487431_80
1756790411554618,TITAN,NSE,3250.0,740,B,1756790411553727,81,T1756790411554618_81
1756790411618050,MARUTI,BSE,10200.150000000001,2568,S,1756790411617125,82,T1756790411618050_82
1756790411703160,ASIANPAINT,NSE,3450.05,1933,S,1756790411702913,83,T1756790411703160_83
1756790411796074,TCS,BSE,3850.05,1435,B,1756790411795524,84,T1756790411796074_84
1756790411932897,KOTAKBANK,BSE,1780.0,2084,B,1756790411932251,85,T1756790411932897_85
1756790412140238,ITC,BSE,460.0,926,S,1756790412139652,86,T1756790412140238_86
1756790412214325,BHARTIARTL,NSE,920.0,2019,S,1756790412213854,87,T1756790412214325_87
1756790412379729,LT,NSE,3200.0,3013,S,1756790412378969,88,T1756790412379729_88
1756790412391047,TITAN,NSE,3250.0,4963,B,1756790412390240,89,T1756790412391047_89
1756790412441736,TITAN,BSE,3250.0,1964,S,1756790412441320,90,T1756790412441736_90
1756790412465173,BHARTIARTL,NSE,920.0,2973,B,1756790412464195,91,T1756790412465173_91
1756790412491422,LT,BSE,3200.0,3183,B,1756790412491061,92,T1756790412491422_92
1756790412601560,ICICI,BSE,950.0,740,B,1756790412601245,93,T1756790412601560_93
1756790412632547,AXISBANK,BSE,1180.0,1313,S,1756790412631547,94,T1756790412632547_94
1756790412633079,MARUTI,BSE,10200.1,3329,B,1756790412632092,95,T1756790412633079_95
1756790412704423,TCS,BSE,3850.0,4028,S,1756790412703462,96,T1756790412704423_96
1756790412967779,ITC,NSE,460.0,3461,B,1756790412966964,97,T1756790412967779_97
1756790412970382,ICICI,BSE,950.0,4148,B,1756790412969852,98,T1756790412970382_98
1756790413015088,WIPRO,BSE,580.0,4487,S,1756790413014277,99,T1756790413015088_99
1756790413317822,RELIANCE,BSE,2450.0,427,B,1756790413316912,100,T1756790413317822_100
1756790413425494,BHARTIARTL,BSE,920.0,1115,B,1756790413425190,101,T1756790413425494_101
1756790413669838,BHARTIARTL,NSE,920.0,2504,S,1756790413669625,102,T1756790413669838_102
1756790413670523,INFY,BSE,1750.0,2045,B,1756790413669612,103,T1756790413670523_103
1756790413744771,ITC,NSE,460.0,3699,S,1756790413744405,104,T1756790413744771_104
1756790413822939,INFY,BSE,1750.0,4859,S,1756790413822636,105,T1756790413822939_105
1756790413892230,TCS,NSE,3850.0,3396,S,1756790413891728,106,T1756790413892230_106
1756790414163219,TITAN,NSE,3250.05,3092,B,1756790414163096,107,T1756790414163219_107
1756790414524927,TITAN,NSE,3250.05,4576,B,1756790414524354,108,T1756790414524927_108
1756790414846361,HDFC,NSE,2680.0,2145,B,1756790414845851,109,T1756790414846361_109
1756790414884860,WIPRO,NSE,580.0,3514,S,1756790414884669,110,T1756790414884860_110
1756790414980461,ITC,NSE,460.0,1394,B,1756790414979626,111,T1756790414980461_111
1756790415145459,HDFCBANK,BSE,1650.0,3565,S,1756790415145238,112,T1756790415145459_112
1756790415167536,HDFC,BSE,2680.0,1665,B,1756790415167142,113,T1756790415167536_113
1756790415272735,ASIANPAINT,NSE,3450.1000000000004,4049,S,1756790415272194,114,T1756790415272735_114
1756790415711584,AXISBANK,BSE,1180.0,1693,B,1756790415710740,115,T1756790415711584_115
1756790415777393,BHARTIARTL,NSE,920.0,1552,S,1756790415776875,116,T1756790415777393_116
1756790415899406,MARUTI,BSE,10200.1,1196,B,1756790415899038,117,T1756790415899406_117
1756790416055055,HDFC,BSE,2680.0,3695,B,1756790416054359,118,T1756790416055055_118
1756790416099230,BHARTIARTL,NSE,920.0,3754,B,1756790416098650,119,T1756790416099230_119
1756790416401774,INFY,NSE,1750.0,2649,S,1756790416400944,120,T1756790416401774_120
1756790416469800,KOTAKBANK,NSE,1780.0,3468,S,1756790416469603,121,T1756790416469800_121
1756790416473202,HDFCBANK,BSE,1650.0,482,B,1756790416472862,122,T1756790416473202_122
1756790416624123,LT,NSE,3200.0,2903,B,1756790416623764,123,T1756790416624123_123
1756790416663848,HDFCBANK,BSE,1650.0,3121,S,1756790416663061,124,T1756790416663848_124
1756790416752838,ITC,NSE,460.0,1084,B,1756790416752472,125,T1756790416752838_125
1756790416838202,INFY,BSE,1750.0,4127,S,1756790416837204,126,T1756790416838202_126
1756790416869673,LT,BSE,3200.0,1081,B,1756790416868846,127,T1756790416869673_127
1756790416940844,HDFCBANK,BSE,1650.0,3547,B,1756790416940625,128,T1756790416940844_128
1756790417050157,ITC,BSE,460.0,362,B,1756790417049165,129,T1756790417050157_129
1756790417090874,AXISBANK,BSE,1180.0,2302,S,1756790417090485,130,T1756790417090874_130
1756790417145528,TITAN,BSE,3250.0,2157,S,1756790417144982,131,T1756790417145528_131
1756790417182349,TITAN,BSE,3250.0,1352,S,1756790417181467,132,T1756790417182349_132
1756790417284995,INFY,NSE,1750.0,4553,S,1756790417284702,133,T1756790417284995_133
1756790417344179,INFY,NSE,1750.0,448,B,1756790417344043,134,T1756790417344179_134
1756790417432048,LT,BSE,3200.0,2132,B,1756790417431502,135,T1756790417432048_135
1756790417437300,TCS,BSE,3850.05,4055,B,1756790417436835,136,T1756790417437300_136
1756790417484457,ASIANPAINT,BSE,3450.1000000000004,4595,S,1756790417483853,137,T1756790417484457_137
1756790417552132,TCS,BSE,3850.05,1213,B,1756790417551937,138,T1756790417552132_138
1756790417587289,HDFC,NSE,2680.0,2328,B,1756790417586422,139,T1756790417587289_139
1756790417644846,HDFCBANK,NSE,1650.0,2235,B,1756790417644208,140,T1756790417644846_140
1756790417705738,MARUTI,BSE,10200.1,4676,B,1756790417705560,141,T1756790417705738_141
1756790417719284,HDFC,BSE,2680.0,4081,B,1756790417719158,142,T1756790417719284_142
1756790417734548,ICICI,BSE,950.0,1000,S,1756790417733844,143,T1756790417734548_143
1756790417863696,TITAN,NSE,3250.0,869,S,1756790417863567,144,T1756790417863696_144
1756790417871077,TCS,BSE,3850.05,3771,S,1756790417870334,145,T1756790417871077_145
1756790417884522,ICICI,BSE,950.0,4868,B,1756790417884378,146,T1756790417884522_146
1756790417913197,BHARTIARTL,NSE,920.0,3712,S,1756790417912881,147,T1756790417913197_147
1756790417936675,AXISBANK,BSE,1180.0,399,S,1756790417935758,148,T1756790417936675_148
1756790417938660,RELIANCE,NSE,2450.0,580,S,1756790417938152,149,T1756790417938660_149
1756790417976433,ICICI,BSE,950.0,1459,B,1756790417976242,150,T1756790417976433_150
1756790418065533,RELIANCE,BSE,2450.0,1706,B,1756790418064635,151,T1756790418065533_151
1756790418105598,KOTAKBANK,NSE,1780.0,2335,B,1756790418105193,152,T1756790418105598_152
1756790418144951,LT,NSE,3200.0,3542,S,1756790418144484,153,T1756790418144951_153
1756790418233203,BHARTIARTL,NSE,920.0,788,S,1756790418232602,154,T1756790418233203_154
1756790418378728,LT,BSE,3200.0,3180,S,1756790418378052,155,T1756790418378728_155
1756790418401692,WIPRO,BSE,580.0,3466,B,1756790418400762,156,T1756790418401692_156
1756790418498505,ITC,BSE,460.0,1527,S,1756790418498310,157,T1756790418498505_157
1756790418501509,RELIANCE,BSE,2450.0,4206,S,1756790418500717,158,T1756790418501509_158
1756790418576187,HDFC,NSE,2680.0,1271,S,1756790418575790,159,T1756790418576187_159
1756790418905364,LT,BSE,3200.0,3583,B,1756790418904957,160,T1756790418905364_160
1756790419018917,INFY,NSE,1750.0,1047,S,1756790419018282,161,T1756790419018917_161
1756790419032517,KOTAKBANK,NSE,1780.0,2421,B,1756790419032371,162,T1756790419032517_162
1756790419180045,HDFCBANK,BSE,1650.0,882,S,1756790419179849,163,T1756790419180045_163
1756790419201953,LT,BSE,3200.0,4657,S,1756790419201593,164,T1756790419201953_164
1756790419214444,WIPRO,NSE,580.0,670,B,1756790419213586,165,T1756790419214444_165
1756790419286615,BHARTIARTL,NSE,920.0,3792,B,1756790419285652,166,T1756790419286615_166
1756790419339671,KOTAKBANK,BSE,1780.0,371,B,1756790419338674,167,T1756790419339671_167
1756790419512183,ASIANPAINT,BSE,3450.15,2439,S,1756790419511308,168,T1756790419512183_168
1756790419552186,BHARTIARTL,BSE,920.0,3686,S,1756790419551194,169,T1756790419552186_169
1756790419567100,MARUTI,NSE,10200.050000000001,1534,B,1756790419566920,170,T1756790419567100_170
1756790419572165,ASIANPAINT,NSE,3450.1000000000004,4949,S,1756790419571621,171,T1756790419572165_171
1756790419608189,HDFCBANK,BSE,1650.0,147,B,1756790419607970,172,T1756790419608189_172
1756790419666048,RELIANCE,BSE,2450.0,1407,S,1756790419665240,173,T1756790419666048_173
1756790419703794,KOTAKBANK,BSE,1780.0,4931,S,1756790419703061,174,T1756790419703794_174
1756790419769213,AXISBANK,BSE,1180.0,2956,S,1756790419769024,175,T1756790419769213_175
1756790419787568,INFY,NSE,1750.0,1107,B,1756790419787354,176,T1756790419787568_176
1756790419788973,AXISBANK,NSE,1180.0,131,B,1756790419788659,177,T1756790419788973_177
1756790419848463,LT,BSE,3200.0,1190,B,1756790419847501,178,T1756790419848463_178
1756790419942724,BHARTIARTL,NSE,920.0,4413,B,1756790419942316,179,T1756790419942724_179
1756790420086479,MARUTI,BSE,10200.2,3797,B,1756790420085947,180,T1756790420086479_180
1756790420092495,RELIANCE,NSE,2450.0,955,B,1756790420091639,181,T1756790420092495_181
1756790420159227,ASIANPAINT,BSE,3450.05,3648,S,1756790420159107,182,T1756790420159227_182
1756790420184075,AXISBANK,NSE,1180.0,3683,B,1756790420183674,183,T1756790420184075_183
1756790420344056,WIPRO,BSE,580.0,3210,B,1756790420343948,184,T1756790420344056_184
1756790420394641,TCS,BSE,3850.05,3538,S,1756790420393787,185,T1756790420394641_185
1756790420578084,WIPRO,NSE,580.0,4882,S,1756790420577485,186,T1756790420578084_186
1756790420687843,KOTAKBANK,NSE,1780.0,3983,S,1756790420687012,187,T1756790420687843_187
1756790420829420,RELIANCE,BSE,2450.0,4328,B,1756790420828730,188,T1756790420829420_188
1756790420836998,ITC,BSE,460.0,4533,B,1756790420836235,189,T1756790420836998_189
1756790420841304,KOTAKBANK,BSE,1780.0,3878,B,1756790420840567,190,T1756790420841304_190
1756790420888771,BHARTIARTL,BSE,920.0,2841,S,1756790420888650,191,T1756790420888771_191
1756790420892073,INFY,BSE,1750.0,2360,B,1756790420891621,192,T1756790420892073_192
1756790420913787,LT,BSE,3200.0,1902,B,1756790420913071,193,T1756790420913787_193
1756790420971513,AXISBANK,BSE,1180.0,3838,B,1756790420970673,194,T1756790420971513_194
1756790421070518,ASIANPAINT,BSE,3450.05,3198,S,1756790421069603,195,T1756790421070518_195
1756790421091934,LT,BSE,3200.0,1328,B,1756790421091127,196,T1756790421091934_196
1756790421109381,ASIANPAINT,NSE,3450.05,707,S,1756790421109104,197,T1756790421109381_197
1756790421262021,HDFC,NSE,2680.0,1281,S,1756790421261109,198,T1756790421262021_198
1756790421265642,KOTAKBANK,NSE,1780.0,4045,S,1756790421265328,199,T1756790421265642_199
1756790421304542,HDFCBANK,BSE,1650.0,386,B,1756790421304175,200,T1756790421304542_200
1756790421308602,ITC,NSE,460.0,1300,B,1756790421307676,201,T1756790421308602_201
1756790421309432,TCS,NSE,3850.05,2767,S,1756790421308700,202,T1756790421309432_202
1756790421318316,HDFC,BSE,2680.0,989,B,1756790421317952,203,T1756790421318316_203
1756790421397291,ITC,BSE,460.0,2911,B,1756790421397037,204,T1756790421397291_204
1756790421404739,AXISBANK,NSE,1180.0,4223,B,1756790421404191,205,T1756790421404739_205
1756790421412142,MARUTI,NSE,10200.150000000001,3745,B,1756790421411242,206,T1756790421412142_206
1756790421460105,WIPRO,NSE,580.0,4995,B,1756790421459486,207,T1756790421460105_207
1756790421495704,TCS,NSE,3850.05,1369,B,1756790421495234,208,T1756790421495704_208
1756790421545353,INFY,BSE,1750.0,2394,S,1756790421544503,209,T1756790421545353_209
1756790421576984,AXISBANK,BSE,1180.0,814,B,1756790421576542,210,T1756790421576984_210
1756790421651081,AXISBANK,NSE,1180.0,1129,B,1756790421650532,211,T1756790421651081_211
1756790421667892,KOTAKBANK,BSE,1780.0,54,B,1756790421667443,212,T1756790421667892_212
1756790421711632,ICICI,NSE,950.0,4138,B,1756790421711260,213,T1756790421711632_213
1756790421769562,ITC,NSE,460.0,3400,S,1756790421769307,214,T1756790421769562_214
1756790422032545,MARUTI,NSE,10200.1,4339,S,1756790422032304,215,T1756790422032545_215
1756790422248255,MARUTI,BSE,10200.150000000001,3513,S,1756790422247686,216,T1756790422248255_216
1756790422261301,AXISBANK,NSE,1180.0,4229,S,1756790422260748,217,T1756790422261301_217
1756790422408529,INFY,NSE,1750.0,82,B,1756790422408083,218,T1756790422408529_218
1756790422440332,ITC,BSE,460.0,3291,B,1756790422440170,219,T1756790422440332_219
1756790422478736,KOTAKBANK,NSE,1780.0,304,B,1756790422477990,220,T1756790422478736_220
1756790422524601,ASIANPAINT,BSE,3450.1000000000004,4259,S,1756790422524090,221,T1756790422524601_221
1756790422668459,TITAN,BSE,3249.9500000000003,4536,S,1756790422668007,222,T1756790422668459_222
1756790422753379,RELIANCE,BSE,2450.0,2292,B,1756790422752823,223,T1756790422753379_223
1756790422836572,BHARTIARTL,BSE,920.0,1681,S,1756790422835641,224,T1756790422836572_224
1756790423076806,MARUTI,BSE,10200.1,3314,B,1756790423076620,225,T1756790423076806_225
1756790423102655,RELIANCE,BSE,2450.0,4403,S,1756790423101813,226,T1756790423102655_226
1756790423109444,ASIANPAINT,NSE,3450.1000000000004,1033,S,1756790423109249,227,T1756790423109444_227
1756790423501260,HDFCBANK,BSE,1650.0,4521,S,1756790423500385,228,T1756790423501260_228
1756790423818470,BHARTIARTL,NSE,920.0,1311,B,1756790423817555,229,T1756790423818470_229
1756790424004000,HDFCBANK,NSE,1650.0,4854,S,1756790424003048,230,T1756790424004000_230
1756790424165632,MARUTI,NSE,10200.050000000001,2490,S,1756790424164783,231,T1756790424165632_231
1756790424243090,RELIANCE,BSE,2450.0,3056,S,1756790424242864,232,T1756790424243090_232
1756790424342441,RELIANCE,BSE,2450.0,1022,S,1756790424341755,233,T1756790424342441_233
1756790424356744,ASIANPAINT,BSE,3450.1000000000004,43,S,1756790424356403,234,T1756790424356744_234
1756790424420379,MARUTI,BSE,10200.150000000001,4765,B,1756790424419973,235,T1756790424420379_235
1756790424475771,ICICI,BSE,950.0,4693,B,1756790424475139,236,T1756790424475771_236
1756790424544152,ASIANPAINT,BSE,3450.05,2029,B,1756790424543524,237,T1756790424544152_237
1756790424646579,WIPRO,BSE,580.0,1578,S,1756790424646379,238,T1756790424646579_238
1756790424761855,INFY,NSE,1750.0,3488,S,1756790424761661,239,T1756790424761855_239
1756790425007109,RELIANCE,BSE,2450.0,3481,B,1756790425006790,240,T1756790425007109_240
1756790425375193,LT,BSE,3200.0,640,S,1756790425374491,241,T1756790425375193_241
1756790425426964,HDFCBANK,BSE,1650.0,4252,S,1756790425426266,242,T1756790425426964_242
1756790425467293,LT,BSE,3200.0,3469,S,1756790425466444,243,T1756790425467293_243
1756790425749654,KOTAKBANK,NSE,1780.0,1335,B,1756790425749058,244,T1756790425749654_244
1756790425757866,ASIANPAINT,NSE,3450.0,3750,B,1756790425757055,245,T1756790425757866_245
1756790425780940,HDFC,NSE,2680.0,3731,S,1756790425780076,246,T1756790425780940_246
1756790425919580,INFY,NSE,1750.0,4580,S,1756790425918864,247,T1756790425919580_247
1756790425966435,AXISBANK,NSE,1180.0,3348,B,1756790425965957,248,T1756790425966435_248
1756790426033901,WIPRO,NSE,580.0,2373,B,1756790426033681,249,T1756790426033901_249
1756790426036441,ITC,BSE,460.0,2498,S,1756790426036040,250,T1756790426036441_250
1756790426047598,LT,NSE,3200.0,230,B,1756790426046696,251,T1756790426047598_251
1756790426055877,WIPRO,BSE,580.0,3456,B,1756790426055487,252,T1756790426055877_252
1756790426093909,HDFC,NSE,2680.05,1500,S,1756790426093684,253,T1756790426093909_253
1756790426171845,HDFCBANK,NSE,1650.0,2857,B,1756790426171318,254,T1756790426171845_254
1756790426174213,LT,BSE,3199.9500000000003,4695,S,1756790426173768,255,T1756790426174213_255
1756790426223259,MARUTI,NSE,10200.1,3091,S,1756790426222379,256,T1756790426223259_256
1756790426241730,INFY,BSE,1750.0,4136,S,1756790426240947,257,T1756790426241730_257
1756790426443372,LT,NSE,3199.9500000000003,1221,S,1756790426442453,258,T1756790426443372_258
1756790426464711,WIPRO,NSE,580.0,3356,S,1756790426464207,259,T1756790426464711_259
1756790426510563,ITC,BSE,460.0,4432,B,1756790426509710,260,T1756790426510563_260
1756790426517041,ICICI,NSE,950.0,726,B,1756790426516356,261,T1756790426517041_261
1756790426518842,BHARTIARTL,NSE,920.0,2531,B,1756790426518545,262,T1756790426518842_262
1756790426527423,WIPRO,NSE,580.0,4439,B,1756790426526555,263,T1756790426527423_263
1756790426594105,LT,NSE,3199.9500000000003,4118,B,1756790426593331,264,T1756790426594105_264
1756790426596324,TITAN,NSE,3249.9500000000003,4357,B,1756790426595943,265,T1756790426596324_265
1756790426627626,MARUTI,BSE,10200.0,1686,B,1756790426627440,266,T1756790426627626_266
1756790426869699,MARUTI,BSE,10200.1,4371,S,1756790426868996,267,T1756790426869699_267
1756790426909061,RELIANCE,BSE,2450.0,4027,B,1756790426908514,268,T1756790426909061_268
1756790427011724,INFY,BSE,1750.0,3400,B,1756790427011233,269,T1756790427011724_269
1756790427185861,ICICI,NSE,950.0,746,B,1756790427185207,270,T1756790427185861_270
1756790427236529,INFY,NSE,1750.0,2338,B,1756790427236168,271,T1756790427236529_271
1756790427242124,MARUTI,BSE,10200.0,735,B,1756790427241607,272,T1756790427242124_272
1756790427251308,BHARTIARTL,BSE,920.0,1387,B,1756790427251023,273,T1756790427251308_273
1756790427307520,RELIANCE,BSE,2450.0,480,S,1756790427307319,274,T1756790427307520_274
1756790427310835,ITC,BSE,460.0,1168,S,1756790427310471,275,T1756790427310835_275
1756790427330571,KOTAKBANK,NSE,1780.0,991,B,1756790427330226,276,T1756790427330571_276
1756790427427234,MARUTI,BSE,10200.0,4891,B,1756790427426614,277,T1756790427427234_277
1756790427615415,MARUTI,NSE,10199.95,4133,S,1756790427615040,278,T1756790427615415_278
1756790427907605,RELIANCE,BSE,2450.0,2608,S,1756790427907438,279,T1756790427907605_279
1756790427936554,LT,NSE,3199.9500000000003,237,S,1756790427936435,280,T1756790427936554_280
1756790428343080,ICICI,NSE,950.0,4539,B,1756790428342199,281,T1756790428343080_281
1756790428778795,HDFCBANK,BSE,1650.0,1029,S,1756790428778239,282,T1756790428778795_282
1756790428794250,TCS,NSE,3850.1000000000004,4100,B,1756790428793768,283,T1756790428794250_283
1756790428845659,HDFCBANK,BSE,1650.0,1378,B,1756790428844991,284,T1756790428845659_284
1756790428849836,LT,BSE,3200.0,343,B,1756790428848887,285,T1756790428849836_285
1756790428877215,WIPRO,NSE,580.0,2370,B,1756790428877054,286,T1756790428877215_286
1756790428898982,TITAN,BSE,3249.9500000000003,3951,S,1756790428898023,287,T1756790428898982_287
1756790429031406,BHARTIARTL,NSE,920.0,3115,S,1756790429030707,288,T1756790429031406_288
1756790429187491,AXISBANK,NSE,1180.0,4181,S,1756790429187226,289,T1756790429187491_289
1756790429356462,ASIANPAINT,BSE,3450.0,4376,B,1756790429356271,290,T1756790429356462_290
1756790429392122,KOTAKBANK,BSE,1780.0,1008,B,1756790429391123,291,T1756790429392122_291
1756790429665371,KOTAKBANK,BSE,1780.0,1728,S,1756790429664621,292,T1756790429665371_292
1756790429714893,ICICI,NSE,950.0,3709,S,1756790429714115,293,T1756790429714893_293
1756790429757894,ITC,BSE,460.0,2799,B,1756790429757181,294,T1756790429757894_294
1756790430099350,ITC,NSE,460.0,131,B,1756790430098627,295,T1756790430099350_295
1756790430270456,LT,NSE,3200.0,36,B,1756790430269933,296,T1756790430270456_296
1756790430412268,HDFCBANK,NSE,1650.0,4006,S,1756790430411362,297,T1756790430412268_297
1756790430461103,TITAN,BSE,3249.9500000000003,636,B,1756790430460315,298,T1756790430461103_298
1756790430535224,TCS,BSE,3850.1000000000004,2892,S,1756790430534728,299,T1756790430535224_299
1756790430699692,INFY,BSE,1750.0,70,B,1756790430699213,300,T1756790430699692_300
1756790430749358,TITAN,NSE,3249.9500000000003,1581,S,1756790430749032,301,T1756790430749358_301
